0.000000	512	6	1	   -6.9999495906e+01
0.000000	512	7	1	   -6.9999495906e+01
0.000000	512	8	1	   -6.9999495906e+01
0.000000	512	9	1	   -6.9999495906e+01
0.000000	512	10	1	   -6.9999496247e+01
0.000000	512	11	1	   -6.9999496247e+01
0.000000	512	12	1	   -6.9999496247e+01
0.000000	512	13	1	   -6.9999496247e+01
0.000000	512	14	1	   -6.9999497173e+01
0.000000	512	15	1	   -6.9999497173e+01
0.000000	512	16	1	   -6.9999497173e+01
0.000000	512	17	1	   -6.9999497173e+01
0.000000	512	18	1	   -6.9999497173e+01
0.000000	512	19	1	   -6.9999497173e+01
0.000000	512	20	1	   -6.9999497173e+01
0.000000	512	21	1	   -6.9999497173e+01
0.000000	512	22	1	   -6.9999497173e+01
0.000000	512	23	1	   -6.9999497173e+01
0.000000	512	24	1	   -6.9999497173e+01
0.000000	512	25	1	   -6.9999497173e+01
0.000000	512	26	1	   -6.9999497173e+01
0.000000	512	27	1	   -6.9999497173e+01
0.000000	512	28	1	   -6.9999497173e+01
0.000000	512	29	1	   -6.9999497173e+01
0.000000	512	30	1	   -6.9999497173e+01
0.000000	512	31	1	   -6.9999497173e+01
0.000000	512	32	1	   -6.9999497173e+01
0.000000	512	33	1	   -6.9999497173e+01
0.000000	512	34	1	   -6.9999497173e+01
0.000000	512	35	1	   -6.9999497173e+01
0.000000	512	36	1	   -6.9999497173e+01
0.000000	512	37	1	   -6.9999497173e+01
0.000000	512	38	1	   -6.9999493181e+01
0.000000	512	39	1	   -6.9999496240e+01
0.000000	512	40	1	   -6.9999497170e+01
0.000000	512	41	1	   -6.9999497173e+01
0.000000	512	42	1	   -6.9999497173e+01
0.000000	512	43	1	   -6.9999497173e+01
0.000000	512	44	1	   -6.9999497173e+01
0.000000	512	45	1	   -6.9999497173e+01
0.000000	512	46	1	   -6.9999497173e+01
0.000000	512	47	1	   -6.9999497173e+01
0.000000	512	48	1	   -6.9999497173e+01
0.000000	512	49	1	   -6.9999497173e+01
0.000000	512	50	1	   -6.9999497173e+01
0.000000	512	51	1	   -6.9999497173e+01
0.000000	512	52	1	   -6.9999497173e+01
0.000000	512	53	1	   -6.9999497173e+01
0.000000	512	54	1	   -6.9999497173e+01
0.000000	512	55	1	   -6.9999497173e+01
0.000000	512	56	1	   -6.9999497173e+01
0.000000	512	57	1	   -6.9999497173e+01
0.000000	512	58	1	   -6.9999497173e+01
0.000000	512	59	1	   -6.9999497173e+01
0.000000	512	60	1	   -6.9999497173e+01
0.000000	512	61	1	   -6.9999497173e+01
0.000000	512	62	1	   -6.9999497173e+01
0.000000	512	63	1	   -6.9999497173e+01
0.000000	512	64	1	   -6.9999497173e+01
0.000000	512	65	1	   -6.9999497173e+01
0.000000	512	66	1	   -6.9999497173e+01
0.000000	512	67	1	   -6.9999497173e+01
0.000000	512	68	1	   -6.9999497173e+01
0.000000	512	69	1	   -6.9999971651e+01
0.000000	512	70	1	   -6.9999999861e+01
0.000000	512	71	1	   -7.0000000000e+01
0.000000	512	72	1	   -7.0000000000e+01
0.000000	512	73	1	   -7.0000000000e+01
0.000000	512	74	1	   -7.0000000000e+01
0.000000	1024	1	1	   -6.9991530903e+01
0.000000	1024	2	1	   -6.9999486303e+01
0.000000	1024	3	1	   -6.9999486303e+01
0.000000	1024	4	1	   -6.9999486303e+01
0.000000	1024	5	1	   -6.9999486303e+01
0.000000	1024	6	1	   -6.9999486303e+01
0.000000	1024	7	1	   -6.9999486303e+01
0.000000	1024	8	1	   -6.9999486303e+01
0.000000	1024	9	1	   -6.9999486303e+01
0.000000	1024	10	1	   -6.9999493019e+01
0.000000	1024	11	1	   -6.9999493019e+01
0.000000	1024	12	1	   -6.9999493019e+01
0.000000	1024	13	1	   -6.9999493019e+01
0.000000	1024	14	1	   -6.9999496741e+01
0.000000	1024	15	1	   -6.9999496741e+01
0.000000	1024	16	1	   -6.9999496741e+01
0.000000	1024	17	1	   -6.9999496741e+01
0.000000	1024	18	1	   -6.9999496741e+01
0.000000	1024	19	1	   -6.9999496741e+01
0.000000	1024	20	1	   -6.9999496741e+01
0.000000	1024	21	1	   -6.9999496741e+01
0.000000	1024	22	1	   -6.9999496745e+01
0.000000	1024	23	1	   -6.9999496745e+01
0.000000	1024	24	1	   -6.9999496745e+01
0.000000	1024	25	1	   -6.9999496745e+01
0.000000	1024	26	1	   -6.9999496746e+01
0.000000	1024	27	1	   -6.9999496746e+01
0.000000	1024	28	1	   -6.9999496746e+01
0.000000	1024	29	1	   -6.9999496746e+01
0.000000	1024	30	1	   -6.9999496746e+01
0.000000	1024	31	1	   -6.9999496746e+01
0.000000	1024	32	1	   -6.9999496746e+01
0.000000	1024	33	1	   -6.9999496746e+01
0.000000	1024	34	1	   -6.9999496746e+01
0.000000	1024	35	1	   -6.9999496746e+01
0.000000	1024	36	1	   -6.9999496746e+01
0.000000	1024	37	1	   -6.9999496746e+01
0.000000	1024	38	1	   -6.9999438189e+01
0.000000	1024	39	1	   -6.9999492863e+01
0.000000	1024	40	1	   -6.9999496734e+01
0.000000	1024	41	1	   -6.9999496746e+01
0.000000	1024	42	1	   -6.9999496746e+01
0.000000	1024	43	1	   -6.9999496746e+01
0.000000	1024	44	1	   -6.9999496746e+01
0.000000	1024	45	1	   -6.9999496746e+01
0.000000	1024	46	1	   -6.9999496746e+01
0.000000	1024	47	1	   -6.9999496746e+01
0.000000	1024	48	1	   -6.9999496746e+01
0.000000	1024	49	1	   -6.9999496746e+01
0.000000	1024	50	1	   -6.9999496746e+01
0.000000	1024	51	1	   -6.9999496746e+01
0.000000	1024	52	1	   -6.9999496746e+01
0.000000	1024	53	1	   -6.9999496746e+01
0.000000	1024	54	1	   -6.9999496746e+01
0.000000	1024	55	1	   -6.9999496746e+01
0.000000	1024	56	1	   -6.9999496746e+01
0.000000	1024	57	1	   -6.9999496746e+01
0.000000	1024	58	1	   -6.9999496746e+01
0.000000	1024	59	1	   -6.9999496746e+01
0.000000	1024	60	1	   -6.9999496746e+01
0.000000	1024	61	1	   -6.9999496746e+01
0.000000	1024	62	1	   -6.9999496746e+01
0.000000	1024	63	1	   -6.9999496746e+01
0.000000	1024	64	1	   -6.9999496746e+01
0.000000	1024	65	1	   -6.9999496746e+01
0.000000	1024	66	1	   -6.9999496746e+01
0.000000	1024	67	1	   -6.9999496746e+01
0.000000	1024	68	1	   -6.9999496746e+01
0.000000	1024	69	1	   -6.9999735633e+01
0.000000	1024	70	1	   -6.9999998705e+01
0.000000	1024	71	1	   -6.9999999997e+01
0.000000	1024	72	1	   -7.0000000000e+01
0.000000	1024	73	1	   -6.9999999997e+01
0.000000	1024	74	1	   -7.0000000000e+01
0.000000	1536	1	1	   -6.4999999999e+01
0.000000	1536	2	1	   -6.5000000000e+01
0.000000	1536	3	1	   -6.5000000000e+01
0.000000	1536	4	1	   -6.5000000000e+01
0.000000	1536	5	1	   -6.5000000000e+01
0.000000	1536	6	1	   -6.5000000000e+01
0.000000	1536	7	1	   -6.5000000000e+01
0.000000	1536	8	1	   -6.5000000000e+01
0.000000	1536	9	1	   -6.5000000000e+01
0.000000	1536	10	1	   -6.5000000000e+01
0.000000	1536	11	1	   -6.5000000000e+01
0.000000	1536	12	1	   -6.5000000000e+01
0.000000	1536	13	1	   -6.5000000000e+01
0.000000	1536	14	1	   -6.5000000000e+01
0.000000	1536	15	1	   -6.5000000000e+01
0.000000	1536	16	1	   -6.5000000000e+01
0.000000	1536	17	1	   -6.5000000000e+01
0.000000	1536	18	1	   -6.5000000000e+01
0.000000	1536	19	1	   -6.5000000000e+01
0.000000	1536	20	1	   -6.5000000000e+01
0.000000	1536	21	1	   -6.5000000000e+01
0.000000	1536	22	1	   -6.5000000000e+01
0.000000	1536	23	1	   -6.5000000000e+01
0.000000	1536	24	1	   -6.5000000000e+01
0.000000	1536	25	1	   -6.5000000000e+01
0.000000	1536	26	1	   -6.5000000000e+01
0.000000	1536	27	1	   -6.5000000000e+01
0.000000	1536	28	1	   -6.5000000000e+01
0.000000	1536	29	1	   -6.5000000000e+01
0.000000	1536	30	1	   -6.5000000000e+01
0.000000	1536	31	1	   -6.5000000000e+01
0.000000	1536	32	1	   -6.5000000000e+01
0.000000	1536	33	1	   -6.5000000000e+01
0.000000	1536	34	1	   -6.5000000000e+01
0.000000	1536	35	1	   -6.5000000000e+01
0.000000	1536	36	1	   -6.5000000000e+01
0.000000	1536	37	1	   -6.5000000000e+01
0.000000	1536	38	1	   -6.5000000000e+01
0.000000	1536	39	1	   -6.5000000000e+01
0.000000	1536	40	1	   -6.5000000000e+01
0.000000	1536	41	1	   -6.5000000000e+01
0.000000	1536	42	1	   -6.5000000000e+01
0.000000	1536	43	1	   -6.5000000000e+01
0.000000	1536	44	1	   -6.5000000000e+01
0.000000	1536	45	1	   -6.5000000000e+01
0.000000	1536	46	1	   -6.5000000000e+01
0.000000	1536	47	1	   -6.5000000000e+01
0.000000	1536	48	1	   -6.5000000000e+01
0.000000	1536	49	1	   -6.5000000000e+01
0.000000	1536	50	1	   -6.5000000000e+01
0.000000	1536	51	1	   -6.5000000000e+01
0.000000	1536	52	1	   -6.5000000000e+01
0.000000	1536	53	1	   -6.5000000000e+01
0.000000	1536	54	1	   -6.4999999998e+01
0.000000	1536	55	1	   -6.4999999998e+01
0.000000	1536	56	1	   -6.4999999998e+01
0.000000	1536	57	1	   -6.4999999998e+01
0.000000	1536	58	1	   -6.4999999998e+01
0.000000	1536	59	1	   -6.4999999998e+01
0.000000	2048	1	1	   -6.9983646080e+01
0.000000	2048	2	1	   -6.9999780951e+01
0.000000	2048	3	1	   -6.9999780951e+01
0.000000	2048	4	1	   -6.9999780951e+01
0.000000	2048	5	1	   -6.9999780951e+01
0.000000	2048	6	1	   -6.9999780951e+01
0.000000	2048	7	1	   -6.9999797848e+01
0.000000	2048	8	1	   -6.9999797858e+01
0.000000	2048	9	1	   -6.9999797858e+01
0.000000	2048	10	1	   -6.9999797858e+01
0.000000	2048	11	1	   -6.9999797858e+01
0.000000	2048	12	1	   -6.9999797848e+01
0.000000	2048	13	1	   -6.9999798702e+01
0.000000	2048	14	1	   -6.9999798702e+01
0.000000	2048	15	1	   -6.9999798702e+01
0.000000	2048	16	1	   -6.9999798702e+01
0.000000	2048	17	1	   -6.9999798702e+01
0.000000	2048	18	1	   -6.9999798711e+01
0.000000	2048	19	1	   -6.9999798711e+01
0.000000	2048	20	1	   -6.9999798711e+01
0.000000	2048	21	1	   -6.9999798711e+01
0.000000	2048	22	1	   -6.9999798711e+01
0.000000	2048	23	1	   -6.9999798711e+01
0.000000	2048	24	1	   -6.9999798712e+01
0.000000	2048	25	1	   -6.9999798712e+01
0.000000	2048	26	1	   -6.9999798712e+01
0.000000	2048	27	1	   -6.9999798712e+01
0.000000	2048	28	1	   -6.9999798712e+01
0.000000	2048	29	1	   -6.9999798712e+01
0.000000	2048	30	1	   -6.9999798712e+01
0.000000	2048	31	1	   -6.9999798712e+01
0.000000	2048	32	1	   -6.9999798712e+01
0.000000	2048	33	1	   -6.9999798712e+01
0.000000	2048	34	1	   -6.9999798712e+01
0.000000	2048	35	1	   -6.9999771354e+01
0.000000	2048	36	1	   -6.9999797839e+01
0.000000	2048	37	1	   -6.9999798711e+01
0.000000	2048	38	1	   -6.9999798711e+01
0.000000	2048	39	1	   -6.9999798712e+01
0.000000	2048	40	1	   -6.9999798712e+01
0.000000	2048	41	1	   -6.9999798712e+01
0.000000	2048	42	1	   -6.9999798712e+01
0.000000	2048	43	1	   -6.9999798712e+01
0.000000	2048	44	1	   -6.9999798712e+01
0.000000	2048	45	1	   -6.9999798882e+01
0.000000	2048	46	1	   -6.9999798882e+01
0.000000	2048	47	1	   -6.9999798816e+01
0.000000	2048	48	1	   -6.9999597855e+01
0.000000	2048	49	1	   -6.9999597855e+01
0.000000	2048	50	1	   -6.9999597809e+01
0.000000	2048	51	1	   -6.9999597809e+01
0.000000	2048	52	1	   -6.9999597809e+01
0.000000	2048	53	1	   -6.9999597809e+01
0.000000	2048	54	1	   -6.9999597809e+01
0.000000	2048	55	1	   -6.9999597809e+01
0.000000	2048	56	1	   -6.9999492408e+01
0.000000	2048	57	1	   -6.9999997514e+01
0.000000	2048	58	1	   -6.9999999995e+01
0.000000	2048	59	1	   -6.9999999995e+01
0.000000	2048	60	1	   -7.0000000001e+01
0.000000	2048	61	1	   -7.0000000001e+01
0.000000	2560	1	1	   -6.9981970448e+01
0.000000	2560	2	1	   -6.9999478397e+01
0.000000	2560	3	1	   -6.9999478397e+01
0.000000	2560	4	1	   -6.9999478397e+01
0.000000	2560	5	1	   -6.9999478397e+01
0.000000	2560	6	1	   -6.9999478397e+01
0.000000	2560	7	1	   -6.9999496765e+01
0.000000	2560	8	1	   -6.9999496782e+01
0.000000	2560	9	1	   -6.9999496782e+01
0.000000	2560	10	1	   -6.9999496782e+01
0.000000	2560	11	1	   -6.9999496782e+01
0.000000	2560	12	1	   -6.9999496765e+01
0.000000	2560	13	1	   -6.9999497270e+01
0.000000	2560	14	1	   -6.9999497270e+01
0.000000	2560	15	1	   -6.9999497270e+01
0.000000	2560	16	1	   -6.9999497270e+01
0.000000	2560	17	1	   -6.9999497270e+01
0.000000	2560	18	1	   -6.9999497280e+01
0.000000	2560	19	1	   -6.9999497280e+01
0.000000	2560	20	1	   -6.9999497280e+01
0.000000	2560	21	1	   -6.9999497280e+01
0.000000	2560	22	1	   -6.9999497280e+01
0.000000	2560	23	1	   -6.9999497280e+01
0.000000	2560	24	1	   -6.9999497280e+01
0.000000	2560	25	1	   -6.9999497280e+01
0.000000	2560	26	1	   -6.9999497280e+01
0.000000	2560	27	1	   -6.9999497280e+01
0.000000	2560	28	1	   -6.9999497280e+01
0.000000	2560	29	1	   -6.9999497280e+01
0.000000	2560	30	1	   -6.9999497280e+01
0.000000	2560	31	1	   -6.9999497280e+01
0.000000	2560	32	1	   -6.9999497280e+01
0.000000	2560	33	1	   -6.9999497280e+01
0.000000	2560	34	1	   -6.9999497280e+01
0.000000	2560	35	1	   -6.9999449653e+01
0.000000	2560	36	1	   -6.9999496726e+01
0.000000	2560	37	1	   -6.9999497279e+01
0.000000	2560	38	1	   -6.9999497280e+01
0.000000	2560	39	1	   -6.9999497280e+01
0.000000	2560	40	1	   -6.9999497280e+01
0.000000	2560	41	1	   -6.9999497280e+01
0.000000	2560	42	1	   -6.9999497280e+01
0.000000	2560	43	1	   -6.9999497280e+01
0.000000	2560	44	1	   -6.9999497280e+01
0.000000	2560	45	1	   -6.9999440564e+01
0.000000	2560	46	1	   -6.9999997259e+01
0.000000	2560	47	1	   -6.9999999994e+01
0.000000	2560	48	1	   -7.0000000000e+01
0.000000	2560	49	1	   -6.9999999994e+01
0.000000	2560	50	1	   -7.0000000000e+01
0.000000	3072	1	1	   -6.5000000000e+01
0.000000	3072	2	1	   -6.5000000000e+01
0.000000	3072	3	1	   -6.5000000000e+01
0.000000	3072	4	1	   -6.5000000000e+01
0.000000	3072	5	1	   -6.5000000000e+01
0.000000	3072	6	1	   -6.5000000000e+01
0.000000	3072	7	1	   -6.5000000000e+01
0.000000	3072	8	1	   -6.5000000000e+01
0.000000	3072	9	1	   -6.5000000000e+01
0.000000	3072	10	1	   -6.5000000000e+01
0.000000	3072	11	1	   -6.5000000000e+01
0.000000	3072	12	1	   -6.5000000000e+01
0.000000	3072	13	1	   -6.5000000000e+01
0.000000	3072	14	1	   -6.5000000000e+01
0.000000	3072	15	1	   -6.5000000000e+01
0.000000	3072	16	1	   -6.5000000000e+01
0.000000	3072	17	1	   -6.5000000000e+01
0.000000	3072	18	1	   -6.5000000000e+01
0.000000	3072	19	1	   -6.5000000000e+01
0.000000	3072	20	1	   -6.5000000000e+01
0.000000	3072	21	1	   -6.5000000000e+01
0.000000	3072	22	1	   -6.5000000000e+01
0.000000	3072	23	1	   -6.5000000000e+01
0.000000	3072	24	1	   -6.5000000000e+01
0.000000	3072	25	1	   -6.5000000000e+01
0.000000	3072	26	1	   -6.5000000000e+01
0.000000	3072	27	1	   -6.5000000000e+01
0.000000	3072	28	1	   -6.5000000000e+01
0.000000	3072	29	1	   -6.5000000000e+01
0.000000	3072	30	1	   -6.5000000000e+01
0.000000	3072	31	1	   -6.5000000000e+01
0.000000	3072	32	1	   -6.5000000000e+01
0.000000	3072	33	1	   -6.5000000000e+01
0.000000	3072	34	1	   -6.5000000000e+01
0.000000	3072	35	1	   -6.5000000000e+01
0.000000	3072	36	1	   -6.5000000000e+01
0.000000	3072	37	1	   -6.5000000000e+01
0.000000	3072	38	1	   -6.5000000000e+01
0.000000	3072	39	1	   -6.5000000000e+01
0.000000	3072	40	1	   -6.5000000000e+01
0.000000	3072	41	1	   -6.5000000000e+01
0.000000	3072	42	1	   -6.5000000000e+01
0.000000	3072	43	1	   -6.5000000000e+01
0.000000	3072	44	1	   -6.5000000000e+01
0.000000	3072	45	1	   -6.5000000000e+01
0.000000	3072	46	1	   -6.5000000000e+01
0.000000	3072	47	1	   -6.5000000000e+01
0.000000	3072	48	1	   -6.5000000000e+01
0.000000	3072	49	1	   -6.5000000000e+01
0.000000	3072	50	1	   -6.5000000000e+01
0.000000	3072	51	1	   -6.5000000000e+01
0.000000	3072	52	1	   -6.5000000000e+01
0.000000	3072	53	1	   -6.5000000000e+01
0.000000	3072	54	1	   -6.4999999998e+01
0.000000	3072	55	1	   -6.4999999998e+01
0.000000	3072	56	1	   -6.4999999998e+01
0.000000	3072	57	1	   -6.4999999998e+01
0.000000	3072	58	1	   -6.4999999998e+01
0.000000	3072	59	1	   -6.4999999998e+01
0.100000	0	1	1	   -6.9625378129e+01
0.100000	0	2	1	   -6.9657597788e+01
0.100000	0	3	1	   -6.9657597788e+01
0.100000	0	4	1	   -6.9657597788e+01
0.100000	0	5	1	   -6.9657597788e+01
0.100000	0	6	1	   -6.9657597788e+01
0.100000	0	7	1	   -6.9657597788e+01
0.100000	0	8	1	   -6.9657597788e+01
0.100000	0	9	1	   -6.9657597788e+01
0.100000	0	10	1	   -6.9663056484e+01
0.100000	0	11	1	   -6.9663056484e+01
0.100000	0	12	1	   -6.9663056484e+01
0.100000	0	13	1	   -6.9663056484e+01
0.100000	0	14	1	   -6.9734405146e+01
0.100000	0	15	1	   -6.9734405146e+01
0.100000	0	16	1	   -6.9734405146e+01
0.100000	0	17	1	   -6.9734405146e+01
0.100000	0	18	1	   -6.9734405146e+01
0.100000	0	19	1	   -6.9734405146e+01
0.100000	0	20	1	   -6.9734405146e+01
0.100000	0	21	1	   -6.9734405146e+01
0.100000	0	22	1	   -6.9735075469e+01
0.100000	0	23	1	   -6.9735075469e+01
0.100000	0	24	1	   -6.9735075469e+01
0.100000	0	25	1	   -6.9735075469e+01
0.100000	0	26	1	   -6.9743665870e+01
0.100000	0	27	1	   -6.9743665870e+01
0.100000	0	28	1	   -6.9743665870e+01
0.100000	0	29	1	   -6.9743665870e+01
0.100000	0	30	1	   -6.9743665870e+01
0.100000	0	31	1	   -6.9743665870e+01
0.100000	0	32	1	   -6.9743665870e+01
0.100000	0	33	1	   -6.9743665870e+01
0.100000	0	34	1	   -6.9743753037e+01
0.100000	0	35	1	   -6.9743753037e+01
0.100000	0	36	1	   -6.9743753037e+01
0.100000	0	37	1	   -6.9743753037e+01
0.100000	0	38	1	   -6.9634016168e+01
0.100000	0	39	1	   -6.9664934642e+01
0.100000	0	40	1	   -6.9711363948e+01
0.100000	0	41	1	   -6.9734087481e+01
0.100000	0	42	1	   -6.9734087481e+01
0.100000	0	43	1	   -6.9741739211e+01
0.100000	0	44	1	   -6.9741739211e+01
0.100000	0	45	1	   -6.9744406941e+01
0.100000	0	46	1	   -6.9744406941e+01
0.100000	0	47	1	   -6.9744406941e+01
0.100000	0	48	1	   -6.9744406941e+01
0.100000	0	49	1	   -6.9744406941e+01
0.100000	0	50	1	   -6.9744406941e+01
0.100000	0	51	1	   -6.9744406941e+01
0.100000	0	52	1	   -6.9744406941e+01
0.100000	0	53	1	   -6.9744939198e+01
0.100000	0	54	1	   -6.9744939198e+01
0.100000	0	55	1	   -6.9744939198e+01
0.100000	0	56	1	   -6.9744939198e+01
0.100000	0	57	1	   -6.9744939198e+01
0.100000	0	58	1	   -6.9744939198e+01
0.100000	0	59	1	   -6.9744939198e+01
0.100000	0	60	1	   -6.9744939198e+01
0.100000	0	61	1	   -6.9745023911e+01
0.100000	0	62	1	   -6.9745023911e+01
0.100000	0	63	1	   -6.9745023911e+01
0.100000	0	64	1	   -6.9745023911e+01
0.100000	0	65	1	   -6.9745023911e+01
0.100000	0	66	1	   -6.9745023911e+01
0.100000	0	67	1	   -6.9745023911e+01
0.100000	0	68	1	   -6.9745023911e+01
0.100000	0	69	1	   -6.9669787642e+01
0.100000	0	70	1	   -6.9787216031e+01
0.100000	0	71	1	   -6.9866216980e+01
0.100000	0	72	1	   -6.9890171873e+01
0.100000	0	73	1	   -6.9866216980e+01
0.100000	0	74	1	   -6.9890171873e+01
0.100000	512	1	1	   -6.9618831393e+01
0.100000	512	2	1	   -6.9656018711e+01
0.100000	512	3	1	   -6.9656018711e+01
0.100000	512	4	1	   -6.9656018711e+01
0.100000	512	5	1	   -6.9656018711e+01
0.100000	512	6	1	   -6.9656018711e+01
0.100000	512	7	1	   -6.9656018711e+01
0.100000	512	8	1	   -6.9656018711e+01
0.100000	512	9	1	   -6.9656018711e+01
0.100000	512	10	1	   -6.9662357866e+01
0.100000	512	11	1	   -6.9662357866e+01
0.100000	512	12	1	   -6.9662357866e+01
0.100000	512	13	1	   -6.9662357866e+01
0.100000	512	14	1	   -6.9734210533e+01
0.100000	512	15	1	   -6.9734210533e+01
0.100000	512	16	1	   -6.9734210533e+01
0.100000	512	17	1	   -6.9734210533e+01
0.100000	512	18	1	   -6.9734210533e+01
0.100000	512	19	1	   -6.9734210533e+01
0.100000	512	20	1	   -6.9734210533e+01
0.100000	512	21	1	   -6.9734210533e+01
0.100000	512	22	1	   -6.9734992425e+01
0.100000	512	23	1	   -6.9734992425e+01
0.100000	512	24	1	   -6.9734992425e+01
0.100000	512	25	1	   -6.9734992425e+01
0.100000	512	26	1	   -6.9743640521e+01
0.100000	512	27	1	   -6.9743640521e+01
0.100000	512	28	1	   -6.9743640521e+01
0.100000	512	29	1	   -6.9743640521e+01
0.100000	512	30	1	   -6.9743640521e+01
0.100000	512	31	1	   -6.9743640521e+01
0.100000	512	32	1	   -6.9743640521e+01
0.100000	512	33	1	   -6.9743640521e+01
0.100000	512	34	1	   -6.9743742358e+01
0.100000	512	35	1	   -6.9743742358e+01
0.100000	512	36	1	   -6.9743742358e+01
0.100000	512	37	1	   -6.9743742358e+01
0.100000	512	38	1	   -6.9629847487e+01
0.100000	512	39	1	   -6.9663049072e+01
0.100000	512	40	1	   -6.9710570852e+01
0.100000	512	41	1	   -6.9733829395e+01
0.100000	512	42	1	   -6.9733829395e+01
0.100000	512	43	1	   -6.9741661350e+01
0.100000	512	44	1	   -6.9741661350e+01
0.100000	512	45	1	   -6.9744391933e+01
0.100000	512	46	1	   -6.9744391933e+01
0.100000	512	47	1	   -6.9744391933e+01
0.100000	512	48	1	   -6.9744391933e+01
0.100000	512	49	1	   -6.9744391933e+01
0.100000	512	50	1	   -6.9744391933e+01
0.100000	512	51	1	   -6.9744391933e+01
0.100000	512	52	1	   -6.9744391933e+01
0.100000	512	53	1	   -6.9744936733e+01
0.100000	512	54	1	   -6.9744936733e+01
0.100000	512	55	1	   -6.9744936733e+01
0.100000	512	56	1	   -6.9744936733e+01
0.100000	512	57	1	   -6.9744936733e+01
0.100000	512	58	1	   -6.9744936733e+01
0.100000	512	59	1	   -6.9744936733e+01
0.100000	512	60	1	   -6.9744936733e+01
0.100000	512	61	1	   -6.9745023442e+01
0.100000	512	62	1	   -6.9745023442e+01
0.100000	512	63	1	   -6.9745023442e+01
0.100000	512	64	1	   -6.9745023442e+01
0.100000	512	65	1	   -6.9745023442e+01
0.100000	512	66	1	   -6.9745023442e+01
0.100000	512	67	1	   -6.9745023442e+01
0.100000	512	68	1	   -6.9745023442e+01
0.100000	512	69	1	   -6.9664160403e+01
0.100000	512	70	1	   -6.9784246380e+01
