0.000000	513	38	1	   -6.9999494865e+01
0.000000	513	39	1	   -6.9999496246e+01
0.000000	513	40	1	   -6.9999497170e+01
0.000000	513	41	1	   -6.9999497173e+01
0.000000	513	42	1	   -6.9999497173e+01
0.000000	513	43	1	   -6.9999497173e+01
0.000000	513	44	1	   -6.9999497173e+01
0.000000	513	45	1	   -6.9999497173e+01
0.000000	513	46	1	   -6.9999497173e+01
0.000000	513	47	1	   -6.9999497173e+01
0.000000	513	48	1	   -6.9999497173e+01
0.000000	513	49	1	   -6.9999497173e+01
0.000000	513	50	1	   -6.9999497173e+01
0.000000	513	51	1	   -6.9999497173e+01
0.000000	513	52	1	   -6.9999497173e+01
0.000000	513	53	1	   -6.9999497173e+01
0.000000	513	54	1	   -6.9999497173e+01
0.000000	513	55	1	   -6.9999497173e+01
0.000000	513	56	1	   -6.9999497173e+01
0.000000	513	57	1	   -6.9999497173e+01
0.000000	513	58	1	   -6.9999497173e+01
0.000000	513	59	1	   -6.9999497173e+01
0.000000	513	60	1	   -6.9999497173e+01
0.000000	513	61	1	   -6.9999497173e+01
0.000000	513	62	1	   -6.9999497173e+01
0.000000	513	63	1	   -6.9999497173e+01
0.000000	513	64	1	   -6.9999497173e+01
0.000000	513	65	1	   -6.9999497173e+01
0.000000	513	66	1	   -6.9999497173e+01
0.000000	513	67	1	   -6.9999497173e+01
0.000000	513	68	1	   -6.9999497173e+01
0.000000	513	69	1	   -6.9999979481e+01
0.000000	513	70	1	   -6.9999999900e+01
0.000000	513	71	1	   -7.0000000000e+01
0.000000	513	72	1	   -7.0000000000e+01
0.000000	513	73	1	   -7.0000000000e+01
0.000000	513	74	1	   -7.0000000000e+01
0.000000	1025	1	1	   -6.9990960697e+01
0.000000	1025	2	1	   -6.9999485820e+01
0.000000	1025	3	1	   -6.9999485820e+01
0.000000	1025	4	1	   -6.9999485820e+01
0.000000	1025	5	1	   -6.9999485820e+01
0.000000	1025	6	1	   -6.9999485820e+01
0.000000	1025	7	1	   -6.9999485820e+01
0.000000	1025	8	1	   -6.9999485820e+01
0.000000	1025	9	1	   -6.9999485820e+01
0.000000	1025	10	1	   -6.9999493018e+01
0.000000	1025	11	1	   -6.9999493018e+01
0.000000	1025	12	1	   -6.9999493018e+01
0.000000	1025	13	1	   -6.9999493018e+01
0.000000	1025	14	1	   -6.9999496741e+01
0.000000	1025	15	1	   -6.9999496741e+01
0.000000	1025	16	1	   -6.9999496741e+01
0.000000	1025	17	1	   -6.9999496741e+01
0.000000	1025	18	1	   -6.9999496741e+01
0.000000	1025	19	1	   -6.9999496741e+01
0.000000	1025	20	1	   -6.9999496741e+01
0.000000	1025	21	1	   -6.9999496741e+01
0.000000	1025	22	1	   -6.9999496745e+01
0.000000	1025	23	1	   -6.9999496745e+01
0.000000	1025	24	1	   -6.9999496745e+01
0.000000	1025	25	1	   -6.9999496745e+01
0.000000	1025	26	1	   -6.9999496746e+01
0.000000	1025	27	1	   -6.9999496746e+01
0.000000	1025	28	1	   -6.9999496746e+01
0.000000	1025	29	1	   -6.9999496746e+01
0.000000	1025	30	1	   -6.9999496746e+01
0.000000	1025	31	1	   -6.9999496746e+01
0.000000	1025	32	1	   -6.9999496746e+01
0.000000	1025	33	1	   -6.9999496746e+01
0.000000	1025	34	1	   -6.9999496746e+01
0.000000	1025	35	1	   -6.9999496746e+01
0.000000	1025	36	1	   -6.9999496746e+01
0.000000	1025	37	1	   -6.9999496746e+01
0.000000	1025	38	1	   -6.9999434362e+01
0.000000	1025	39	1	   -6.9999492849e+01
0.000000	1025	40	1	   -6.9999496733e+01
0.000000	1025	41	1	   -6.9999496746e+01
0.000000	1025	42	1	   -6.9999496746e+01
0.000000	1025	43	1	   -6.9999496746e+01
0.000000	1025	44	1	   -6.9999496746e+01
0.000000	1025	45	1	   -6.9999496746e+01
0.000000	1025	46	1	   -6.9999496746e+01
0.000000	1025	47	1	   -6.9999496746e+01
0.000000	1025	48	1	   -6.9999496746e+01
0.000000	1025	49	1	   -6.9999496746e+01
0.000000	1025	50	1	   -6.9999496746e+01
0.000000	1025	51	1	   -6.9999496746e+01
0.000000	1025	52	1	   -6.9999496746e+01
0.000000	1025	53	1	   -6.9999496746e+01
0.000000	1025	54	1	   -6.9999496746e+01
0.000000	1025	55	1	   -6.9999496746e+01
0.000000	1025	56	1	   -6.9999496746e+01
0.000000	1025	57	1	   -6.9999496746e+01
0.000000	1025	58	1	   -6.9999496746e+01
0.000000	1025	59	1	   -6.9999496746e+01
0.000000	1025	60	1	   -6.9999496746e+01
0.000000	1025	61	1	   -6.9999496746e+01
0.000000	1025	62	1	   -6.9999496746e+01
0.000000	1025	63	1	   -6.9999496746e+01
0.000000	1025	64	1	   -6.9999496746e+01
0.000000	1025	65	1	   -6.9999496746e+01
0.000000	1025	66	1	   -6.9999496746e+01
0.000000	1025	67	1	   -6.9999496746e+01
0.000000	1025	68	1	   -6.9999496746e+01
0.000000	1025	69	1	   -6.9999717834e+01
0.000000	1025	70	1	   -6.9999998618e+01
0.000000	1025	71	1	   -6.9999999997e+01
0.000000	1025	72	1	   -7.0000000000e+01
0.000000	1025	73	1	   -6.9999999997e+01
0.000000	1025	74	1	   -7.0000000000e+01
0.000000	1537	1	1	   -6.4999999999e+01
0.000000	1537	2	1	   -6.5000000000e+01
0.000000	1537	3	1	   -6.5000000000e+01
0.000000	1537	4	1	   -6.5000000000e+01
0.000000	1537	5	1	   -6.5000000000e+01
0.000000	1537	6	1	   -6.5000000000e+01
0.000000	1537	7	1	   -6.5000000000e+01
0.000000	1537	8	1	   -6.5000000000e+01
0.000000	1537	9	1	   -6.5000000000e+01
0.000000	1537	10	1	   -6.5000000000e+01
0.000000	1537	11	1	   -6.5000000000e+01
0.000000	1537	12	1	   -6.5000000000e+01
0.000000	1537	13	1	   -6.5000000000e+01
0.000000	1537	14	1	   -6.5000000000e+01
0.000000	1537	15	1	   -6.5000000000e+01
0.000000	1537	16	1	   -6.5000000000e+01
0.000000	1537	17	1	   -6.5000000000e+01
0.000000	1537	18	1	   -6.5000000000e+01
0.000000	1537	19	1	   -6.5000000000e+01
0.000000	1537	20	1	   -6.5000000000e+01
0.000000	1537	21	1	   -6.5000000000e+01
0.000000	1537	22	1	   -6.5000000000e+01
0.000000	1537	23	1	   -6.5000000000e+01
0.000000	1537	24	1	   -6.5000000000e+01
0.000000	1537	25	1	   -6.5000000000e+01
0.000000	1537	26	1	   -6.5000000000e+01
0.000000	1537	27	1	   -6.5000000000e+01
0.000000	1537	28	1	   -6.5000000000e+01
0.000000	1537	29	1	   -6.5000000000e+01
0.000000	1537	30	1	   -6.5000000000e+01
0.000000	1537	31	1	   -6.5000000000e+01
0.000000	1537	32	1	   -6.5000000000e+01
0.000000	1537	33	1	   -6.5000000000e+01
0.000000	1537	34	1	   -6.5000000000e+01
0.000000	1537	35	1	   -6.5000000000e+01
0.000000	1537	36	1	   -6.5000000000e+01
0.000000	1537	37	1	   -6.5000000000e+01
0.000000	1537	38	1	   -6.5000000000e+01
0.000000	1537	39	1	   -6.5000000000e+01
0.000000	1537	40	1	   -6.5000000000e+01
0.000000	1537	41	1	   -6.5000000000e+01
0.000000	1537	42	1	   -6.5000000000e+01
0.000000	1537	43	1	   -6.5000000000e+01
0.000000	1537	44	1	   -6.5000000000e+01
0.000000	1537	45	1	   -6.5000000000e+01
0.000000	1537	46	1	   -6.5000000000e+01
0.000000	1537	47	1	   -6.5000000000e+01
0.000000	1537	48	1	   -6.5000000000e+01
0.000000	1537	49	1	   -6.5000000000e+01
0.000000	1537	50	1	   -6.5000000000e+01
0.000000	1537	51	1	   -6.5000000000e+01
0.000000	1537	52	1	   -6.5000000000e+01
0.000000	1537	53	1	   -6.5000000000e+01
0.000000	1537	54	1	   -6.4999999998e+01
0.000000	1537	55	1	   -6.4999999998e+01
0.000000	1537	56	1	   -6.4999999998e+01
0.000000	1537	57	1	   -6.4999999998e+01
0.000000	1537	58	1	   -6.4999999998e+01
0.000000	1537	59	1	   -6.4999999998e+01
0.000000	2049	1	1	   -6.9982837150e+01
0.000000	2049	2	1	   -6.9999780104e+01
0.000000	2049	3	1	   -6.9999780104e+01
0.000000	2049	4	1	   -6.9999780104e+01
0.000000	2049	5	1	   -6.9999780104e+01
0.000000	2049	6	1	   -6.9999780104e+01
0.000000	2049	7	1	   -6.9999797847e+01
0.000000	2049	8	1	   -6.9999797858e+01
0.000000	2049	9	1	   -6.9999797858e+01
0.000000	2049	10	1	   -6.9999797858e+01
0.000000	2049	11	1	   -6.9999797858e+01
0.000000	2049	12	1	   -6.9999797847e+01
0.000000	2049	13	1	   -6.9999798702e+01
0.000000	2049	14	1	   -6.9999798702e+01
0.000000	2049	15	1	   -6.9999798702e+01
0.000000	2049	16	1	   -6.9999798702e+01
0.000000	2049	17	1	   -6.9999798702e+01
0.000000	2049	18	1	   -6.9999798711e+01
0.000000	2049	19	1	   -6.9999798711e+01
0.000000	2049	20	1	   -6.9999798711e+01
0.000000	2049	21	1	   -6.9999798711e+01
0.000000	2049	22	1	   -6.9999798711e+01
0.000000	2049	23	1	   -6.9999798711e+01
0.000000	2049	24	1	   -6.9999798712e+01
0.000000	2049	25	1	   -6.9999798712e+01
0.000000	2049	26	1	   -6.9999798712e+01
0.000000	2049	27	1	   -6.9999798712e+01
0.000000	2049	28	1	   -6.9999798712e+01
0.000000	2049	29	1	   -6.9999798712e+01
0.000000	2049	30	1	   -6.9999798712e+01
0.000000	2049	31	1	   -6.9999798712e+01
0.000000	2049	32	1	   -6.9999798712e+01
0.000000	2049	33	1	   -6.9999798712e+01
0.000000	2049	34	1	   -6.9999798712e+01
0.000000	2049	35	1	   -6.9999770080e+01
0.000000	2049	36	1	   -6.9999797838e+01
0.000000	2049	37	1	   -6.9999798711e+01
0.000000	2049	38	1	   -6.9999798711e+01
0.000000	2049	39	1	   -6.9999798712e+01
0.000000	2049	40	1	   -6.9999798712e+01
0.000000	2049	41	1	   -6.9999798712e+01
0.000000	2049	42	1	   -6.9999798712e+01
0.000000	2049	43	1	   -6.9999798712e+01
0.000000	2049	44	1	   -6.9999798712e+01
0.000000	2049	45	1	   -6.9999798882e+01
0.000000	2049	46	1	   -6.9999798882e+01
0.000000	2049	47	1	   -6.9999798816e+01
0.000000	2049	48	1	   -6.9999597855e+01
0.000000	2049	49	1	   -6.9999597855e+01
0.000000	2049	50	1	   -6.9999597809e+01
0.000000	2049	51	1	   -6.9999597809e+01
0.000000	2049	52	1	   -6.9999597809e+01
0.000000	2049	53	1	   -6.9999597809e+01
0.000000	2049	54	1	   -6.9999597809e+01
0.000000	2049	55	1	   -6.9999597809e+01
0.000000	2049	56	1	   -6.9999467300e+01
0.000000	2049	57	1	   -6.9999997391e+01
0.000000	2049	58	1	   -6.9999999995e+01
0.000000	2049	59	1	   -6.9999999995e+01
0.000000	2049	60	1	   -7.0000000001e+01
0.000000	2049	61	1	   -7.0000000001e+01
0.000000	2561	1	1	   -6.9982369579e+01
0.000000	2561	2	1	   -6.9999478816e+01
0.000000	2561	3	1	   -6.9999478816e+01
0.000000	2561	4	1	   -6.9999478816e+01
0.000000	2561	5	1	   -6.9999478816e+01
0.000000	2561	6	1	   -6.9999478816e+01
0.000000	2561	7	1	   -6.9999496765e+01
0.000000	2561	8	1	   -6.9999496782e+01
0.000000	2561	9	1	   -6.9999496782e+01
0.000000	2561	10	1	   -6.9999496782e+01
0.000000	2561	11	1	   -6.9999496782e+01
0.000000	2561	12	1	   -6.9999496765e+01
0.000000	2561	13	1	   -6.9999497270e+01
0.000000	2561	14	1	   -6.9999497270e+01
0.000000	2561	15	1	   -6.9999497270e+01
0.000000	2561	16	1	   -6.9999497270e+01
0.000000	2561	17	1	   -6.9999497270e+01
0.000000	2561	18	1	   -6.9999497280e+01
0.000000	2561	19	1	   -6.9999497280e+01
0.000000	2561	20	1	   -6.9999497280e+01
0.000000	2561	21	1	   -6.9999497280e+01
0.000000	2561	22	1	   -6.9999497280e+01
0.000000	2561	23	1	   -6.9999497280e+01
0.000000	2561	24	1	   -6.9999497280e+01
0.000000	2561	25	1	   -6.9999497280e+01
0.000000	2561	26	1	   -6.9999497280e+01
0.000000	2561	27	1	   -6.9999497280e+01
0.000000	2561	28	1	   -6.9999497280e+01
0.000000	2561	29	1	   -6.9999497280e+01
0.000000	2561	30	1	   -6.9999497280e+01
0.000000	2561	31	1	   -6.9999497280e+01
0.000000	2561	32	1	   -6.9999497280e+01
0.000000	2561	33	1	   -6.9999497280e+01
0.000000	2561	34	1	   -6.9999497280e+01
0.000000	2561	35	1	   -6.9999450714e+01
0.000000	2561	36	1	   -6.9999496727e+01
0.000000	2561	37	1	   -6.9999497279e+01
0.000000	2561	38	1	   -6.9999497280e+01
0.000000	2561	39	1	   -6.9999497280e+01
0.000000	2561	40	1	   -6.9999497280e+01
0.000000	2561	41	1	   -6.9999497280e+01
0.000000	2561	42	1	   -6.9999497280e+01
0.000000	2561	43	1	   -6.9999497280e+01
0.000000	2561	44	1	   -6.9999497280e+01
0.000000	2561	45	1	   -6.9999452949e+01
0.000000	2561	46	1	   -6.9999997320e+01
0.000000	2561	47	1	   -6.9999999994e+01
0.000000	2561	48	1	   -7.0000000000e+01
0.000000	2561	49	1	   -6.9999999994e+01
0.000000	2561	50	1	   -7.0000000000e+01
0.000000	3073	1	1	   -6.5000000000e+01
0.000000	3073	2	1	   -6.5000000000e+01
0.000000	3073	3	1	   -6.5000000000e+01
0.000000	3073	4	1	   -6.5000000000e+01
0.000000	3073	5	1	   -6.5000000000e+01
0.000000	3073	6	1	   -6.5000000000e+01
0.000000	3073	7	1	   -6.5000000000e+01
0.000000	3073	8	1	   -6.5000000000e+01
0.000000	3073	9	1	   -6.5000000000e+01
0.000000	3073	10	1	   -6.5000000000e+01
0.000000	3073	11	1	   -6.5000000000e+01
0.000000	3073	12	1	   -6.5000000000e+01
0.000000	3073	13	1	   -6.5000000000e+01
0.000000	3073	14	1	   -6.5000000000e+01
0.000000	3073	15	1	   -6.5000000000e+01
0.000000	3073	16	1	   -6.5000000000e+01
0.000000	3073	17	1	   -6.5000000000e+01
0.000000	3073	18	1	   -6.5000000000e+01
0.000000	3073	19	1	   -6.5000000000e+01
0.000000	3073	20	1	   -6.5000000000e+01
0.000000	3073	21	1	   -6.5000000000e+01
0.000000	3073	22	1	   -6.5000000000e+01
0.000000	3073	23	1	   -6.5000000000e+01
0.000000	3073	24	1	   -6.5000000000e+01
0.000000	3073	25	1	   -6.5000000000e+01
0.000000	3073	26	1	   -6.5000000000e+01
0.000000	3073	27	1	   -6.5000000000e+01
0.000000	3073	28	1	   -6.5000000000e+01
0.000000	3073	29	1	   -6.5000000000e+01
0.000000	3073	30	1	   -6.5000000000e+01
0.000000	3073	31	1	   -6.5000000000e+01
0.000000	3073	32	1	   -6.5000000000e+01
0.000000	3073	33	1	   -6.5000000000e+01
0.000000	3073	34	1	   -6.5000000000e+01
0.000000	3073	35	1	   -6.5000000000e+01
0.000000	3073	36	1	   -6.5000000000e+01
0.000000	3073	37	1	   -6.5000000000e+01
0.000000	3073	38	1	   -6.5000000000e+01
0.000000	3073	39	1	   -6.5000000000e+01
0.000000	3073	40	1	   -6.5000000000e+01
0.000000	3073	41	1	   -6.5000000000e+01
0.000000	3073	42	1	   -6.5000000000e+01
0.000000	3073	43	1	   -6.5000000000e+01
0.000000	3073	44	1	   -6.5000000000e+01
0.000000	3073	45	1	   -6.5000000000e+01
0.000000	3073	46	1	   -6.5000000000e+01
0.000000	3073	47	1	   -6.5000000000e+01
0.000000	3073	48	1	   -6.5000000000e+01
0.000000	3073	49	1	   -6.5000000000e+01
0.000000	3073	50	1	   -6.5000000000e+01
0.000000	3073	51	1	   -6.5000000000e+01
0.000000	3073	52	1	   -6.5000000000e+01
0.000000	3073	53	1	   -6.5000000000e+01
0.000000	3073	54	1	   -6.4999999998e+01
0.000000	3073	55	1	   -6.4999999998e+01
0.000000	3073	56	1	   -6.4999999998e+01
0.000000	3073	57	1	   -6.4999999998e+01
0.000000	3073	58	1	   -6.4999999998e+01
0.000000	3073	59	1	   -6.4999999998e+01
0.100000	1	1	1	   -6.9695834516e+01
0.100000	1	2	1	   -6.9674730052e+01
0.100000	1	3	1	   -6.9674730052e+01
0.100000	1	4	1	   -6.9674730052e+01
0.100000	1	5	1	   -6.9674730052e+01
0.100000	1	6	1	   -6.9674730052e+01
0.100000	1	7	1	   -6.9674730052e+01
0.100000	1	8	1	   -6.9674730052e+01
0.100000	1	9	1	   -6.9674730052e+01
0.100000	1	10	1	   -6.9670738685e+01
0.100000	1	11	1	   -6.9670738685e+01
0.100000	1	12	1	   -6.9670738685e+01
0.100000	1	13	1	   -6.9670738685e+01
0.100000	1	14	1	   -6.9736541532e+01
0.100000	1	15	1	   -6.9736541532e+01
0.100000	1	16	1	   -6.9736541532e+01
0.100000	1	17	1	   -6.9736541532e+01
0.100000	1	18	1	   -6.9736541532e+01
0.100000	1	19	1	   -6.9736541532e+01
0.100000	1	20	1	   -6.9736541532e+01
0.100000	1	21	1	   -6.9736541532e+01
0.100000	1	22	1	   -6.9736014237e+01
0.100000	1	23	1	   -6.9736014237e+01
0.100000	1	24	1	   -6.9736014237e+01
0.100000	1	25	1	   -6.9736014237e+01
0.100000	1	26	1	   -6.9743969306e+01
0.100000	1	27	1	   -6.9743969306e+01
0.100000	1	28	1	   -6.9743969306e+01
0.100000	1	29	1	   -6.9743969306e+01
0.100000	1	30	1	   -6.9743969306e+01
0.100000	1	31	1	   -6.9743969306e+01
0.100000	1	32	1	   -6.9743969306e+01
0.100000	1	33	1	   -6.9743969306e+01
0.100000	1	34	1	   -6.9743899041e+01
0.100000	1	35	1	   -6.9743899041e+01
0.100000	1	36	1	   -6.9743899041e+01
0.100000	1	37	1	   -6.9743899041e+01
0.100000	1	38	1	   -6.9678958774e+01
0.100000	1	39	1	   -6.9685338997e+01
0.100000	1	40	1	   -6.9719961096e+01
0.100000	1	41	1	   -6.9736904648e+01
0.100000	1	42	1	   -6.9736904648e+01
0.100000	1	43	1	   -6.9742609675e+01
0.100000	1	44	1	   -6.9742609675e+01
0.100000	1	45	1	   -6.9744597589e+01
0.100000	1	46	1	   -6.9744597589e+01
0.100000	1	47	1	   -6.9744597589e+01
0.100000	1	48	1	   -6.9744597589e+01
0.100000	1	49	1	   -6.9744597589e+01
0.100000	1	50	1	   -6.9744597589e+01
0.100000	1	51	1	   -6.9744597589e+01
0.100000	1	52	1	   -6.9744597589e+01
0.100000	1	53	1	   -6.9744993510e+01
0.100000	1	54	1	   -6.9744993510e+01
0.100000	1	55	1	   -6.9744993510e+01
0.100000	1	56	1	   -6.9744993510e+01
0.100000	1	57	1	   -6.9744993510e+01
0.100000	1	58	1	   -6.9744993510e+01
0.100000	1	59	1	   -6.9744993510e+01
0.100000	1	60	1	   -6.9744993510e+01
0.100000	1	61	1	   -6.9745056349e+01
0.100000	1	62	1	   -6.9745056349e+01
0.100000	1	63	1	   -6.9745056349e+01
0.100000	1	64	1	   -6.9745056349e+01
0.100000	1	65	1	   -6.9745056349e+01
0.100000	1	66	1	   -6.9745056349e+01
0.100000	1	67	1	   -6.9745056349e+01
0.100000	1	68	1	   -6.9745056349e+01
0.100000	1	69	1	   -6.9730404671e+01
0.100000	1	70	1	   -6.9819383506e+01
0.100000	1	71	1	   -6.9877806065e+01
0.100000	1	72	1	   -6.9895285606e+01
0.100000	1	73	1	   -6.9877806065e+01
0.100000	1	74	1	   -6.9895285606e+01
0.100000	513	1	1	   -6.9639872306e+01
0.100000	513	2	1	   -6.9661230163e+01
0.100000	513	3	1	   -6.9661230163e+01
0.100000	513	4	1	   -6.9661230163e+01
0.100000	513	5	1	   -6.9661230163e+01
0.100000	513	6	1	   -6.9661230163e+01
0.100000	513	7	1	   -6.9661230163e+01
0.100000	513	8	1	   -6.9661230163e+01
0.100000	513	9	1	   -6.9661230163e+01
0.100000	513	10	1	   -6.9664765760e+01
0.100000	513	11	1	   -6.9664765760e+01
0.100000	513	12	1	   -6.9664765760e+01
0.100000	513	13	1	   -6.9664765760e+01
0.100000	513	14	1	   -6.9734878037e+01
0.100000	513	15	1	   -6.9734878037e+01
0.100000	513	16	1	   -6.9734878037e+01
0.100000	513	17	1	   -6.9734878037e+01
0.100000	513	18	1	   -6.9734878037e+01
0.100000	513	19	1	   -6.9734878037e+01
0.100000	513	20	1	   -6.9734878037e+01
0.100000	513	21	1	   -6.9734878037e+01
0.100000	513	22	1	   -6.9735304657e+01
0.100000	513	23	1	   -6.9735304657e+01
0.100000	513	24	1	   -6.9735304657e+01
0.100000	513	25	1	   -6.9735304657e+01
0.100000	513	26	1	   -6.9743752934e+01
0.100000	513	27	1	   -6.9743752934e+01
0.100000	513	28	1	   -6.9743752934e+01
0.100000	513	29	1	   -6.9743752934e+01
0.100000	513	30	1	   -6.9743752934e+01
0.100000	513	31	1	   -6.9743752934e+01
0.100000	513	32	1	   -6.9743752934e+01
0.100000	513	33	1	   -6.9743752934e+01
0.100000	513	34	1	   -6.9743807978e+01
0.100000	513	35	1	   -6.9743807978e+01
0.100000	513	36	1	   -6.9743807978e+01
0.100000	513	37	1	   -6.9743807978e+01
0.100000	513	38	1	   -6.9643324246e+01
0.100000	513	39	1	   -6.9669218763e+01
0.100000	513	40	1	   -6.9713179926e+01
0.100000	513	41	1	   -6.9734698225e+01
0.100000	513	42	1	   -6.9734698225e+01
0.100000	513	43	1	   -6.9741944458e+01
0.100000	513	44	1	   -6.9741944458e+01
0.100000	513	45	1	   -6.9744469608e+01
0.100000	513	46	1	   -6.9744469608e+01
0.100000	513	47	1	   -6.9744469608e+01
0.100000	513	48	1	   -6.9744469608e+01
0.100000	513	49	1	   -6.9744469608e+01
0.100000	513	50	1	   -6.9744469608e+01
0.100000	513	51	1	   -6.9744469608e+01
0.100000	513	52	1	   -6.9744469608e+01
0.100000	513	53	1	   -6.9744972558e+01
0.100000	513	54	1	   -6.9744972558e+01
0.100000	513	55	1	   -6.9744972558e+01
0.100000	513	56	1	   -6.9744972558e+01
0.100000	513	57	1	   -6.9744972558e+01
0.100000	513	58	1	   -6.9744972558e+01
0.100000	513	59	1	   -6.9744972558e+01
0.100000	513	60	1	   -6.9744972558e+01
0.100000	513	61	1	   -6.9745052388e+01
0.100000	513	62	1	   -6.9745052388e+01
0.100000	513	63	1	   -6.9745052388e+01
0.100000	513	64	1	   -6.9745052388e+01
0.100000	513	65	1	   -6.9745052388e+01
0.100000	513	66	1	   -6.9745052388e+01
0.100000	513	67	1	   -6.9745052388e+01
0.100000	513	68	1	   -6.9745052388e+01
0.100000	513	69	1	   -6.9682303936e+01
0.100000	513	70	1	   -6.9793998369e+01
